FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
13321.0,Worth,Georgia,31.55162306,-83.85090513,2020-07-27,399,23
55109.0,St. Croix,Wisconsin,45.03437474,-92.45000068,2020-07-27,398,2
28147.0,Walthall,Mississippi,31.14971548,-90.10446654,2020-07-27,397,15
25011.0,Franklin,Massachusetts,42.58119713,-72.58602547,2020-07-27,396,59
22067.0,Morehouse,Louisiana,32.81686191,-91.80421614,2020-07-27,396,11
4009.0,Graham,Arizona,32.93166885,-109.8882178,2020-07-27,396,6
35009.0,Curry,New Mexico,34.57421077,-103.3468876,2020-07-27,395,2
72097.0,Mayaguez,Puerto Rico,18.175457,-67.336525,2020-07-27,394,0
48057.0,Calhoun,Texas,28.47048236,-96.61633945,2020-07-27,393,2
48013.0,Atascosa,Texas,28.89333001,-98.52730485,2020-07-27,393,11
18109.0,Morgan,Indiana,39.47899078,-86.44573375,2020-07-27,393,31
47089.0,Jefferson,Tennessee,36.04818632,-83.45148924,2020-07-27,392,2
16067.0,Minidoka,Idaho,42.85518524,-113.6357257,2020-07-27,391,1
45069.0,Marlboro,South Carolina,34.59905577,-79.67561152,2020-07-27,391,4
28017.0,Chickasaw,Mississippi,33.91983202,-88.9481545,2020-07-27,391,19
26087.0,Lapeer,Michigan,43.09052506,-83.22153148,2020-07-27,390,32
36053.0,Madison,New York,42.91653905,-75.67266639,2020-07-27,390,17
51840.0,Winchester,Virginia,39.17054517,-78.17325058,2020-07-27,390,4
72999.0,Unassigned,Puerto Rico,0.0,0.0,2020-07-27,390,0
13005.0,Bacon,Georgia,31.55456473,-82.45936528,2020-07-27,389,5
47099.0,Lawrence,Tennessee,35.21675201,-87.39787695,2020-07-27,388,6
48415.0,Scurry,Texas,32.74613808,-100.9162664,2020-07-27,387,1
1133.0,Winston,Alabama,34.15030532,-87.37325922,2020-07-27,387,10
1105.0,Perry,Alabama,32.64048341,-87.29770589,2020-07-27,387,3
1131.0,Wilcox,Alabama,31.98773215,-87.30891118,2020-07-27,385,9
41061.0,Union,Oregon,45.30915495,-118.0068979,2020-07-27,385,2
28021.0,Claiborne,Mississippi,31.97061673,-90.90702196,2020-07-27,385,12
12059.0,Holmes,Florida,30.86747479,-85.81319222,2020-07-27,384,1
8014.0,Broomfield,Colorado,39.95998787,-105.0566324,2020-07-27,383,32
16053.0,Jerome,Idaho,42.68891267,-114.2655033,2020-07-27,383,6
12043.0,Glades,Florida,26.95635849,-81.18996211,2020-07-27,383,3
40065.0,Jackson,Oklahoma,34.58781741,-99.41138784,2020-07-27,383,3
13163.0,Jefferson,Georgia,33.05867328,-82.41609057,2020-07-27,382,5
6115.0,Yuba,California,39.26255932,-121.3535644,2020-07-27,382,3
41041.0,Lincoln,Oregon,44.64252874,-123.869912,2020-07-27,381,8
42097.0,Northumberland,Pennsylvania,40.84785433,-76.70798222,2020-07-27,381,11
22075.0,Plaquemines,Louisiana,29.42245447,-89.60322085,2020-07-27,381,18
46013.0,Brown,South Dakota,45.58994323,-98.35165355,2020-07-27,379,2
45081.0,Saluda,South Carolina,34.00795823,-81.72713237,2020-07-27,379,6
48473.0,Waller,Texas,30.01058447,-95.99011759,2020-07-27,377,4
17115.0,Macon,Illinois,39.86064913,-88.96342505,2020-07-27,377,22
13207.0,Monroe,Georgia,33.014289,-83.92097166,2020-07-27,376,22
40051.0,Grady,Oklahoma,35.0167709,-97.88339847,2020-07-27,376,6
72113.0,Ponce,Puerto Rico,18.059498,-66.613748,2020-07-27,375,0
21107.0,Hopkins,Kentucky,37.30939025,-87.54670406,2020-07-27,374,33
18167.0,Vigo,Indiana,39.42944561,-87.39169027,2020-07-27,374,9
19115.0,Louisa,Iowa,41.21842119,-91.26102611,2020-07-27,373,13
5139.0,Union,Arkansas,33.16887091,-92.59746952,2020-07-27,373,15
2090.0,Fairbanks North Star,Alaska,64.80726247,-146.5692662,2020-07-27,372,4
37099.0,Jackson,North Carolina,35.28814273,-83.14093385,2020-07-27,372,3
29195.0,Saline,Missouri,39.13734288,-93.20259964,2020-07-27,371,6
48143.0,Erath,Texas,32.23602653,-98.21773417,2020-07-27,371,4
45009.0,Bamberg,South Carolina,33.21927586,-81.05659969,2020-07-27,371,9
40041.0,Delaware,Oklahoma,36.40823634,-94.80325046,2020-07-27,370,19
24035.0,Queen Anne's,Maryland,39.06198912,-76.03530977,2020-07-27,370,23
28103.0,Noxubee,Mississippi,33.11009499,-88.56949061,2020-07-27,370,10
1111.0,Randolph,Alabama,33.29526734,-85.45708831,2020-07-27,367,10
26037.0,Clinton,Michigan,42.94400871,-84.60145248,2020-07-27,367,12
26091.0,Lenawee,Michigan,41.89475156,-84.06603727,2020-07-27,366,11
44005.0,Newport,Rhode Island,41.5642026,-71.26569799,2020-07-27,365,0
20037.0,Crawford,Kansas,37.50675523,-94.85245778,2020-07-27,364,1
26159.0,Van Buren,Michigan,42.25190229,-86.01939087,2020-07-27,364,11
13229.0,Pierce,Georgia,31.35928155,-82.21598442,2020-07-27,363,5
72135.0,Toa Alta,Puerto Rico,18.362406,-66.246616,2020-07-27,363,0
53001.0,Adams,Washington,46.98299757,-118.5601734,2020-07-27,363,1
1099.0,Monroe,Alabama,31.56729412,-87.36995001,2020-07-27,362,3
40101.0,Muskogee,Oklahoma,35.61318461,-95.37802952,2020-07-27,359,16
19059.0,Dickinson,Iowa,43.37787725,-95.1510206,2020-07-27,359,4
22127.0,Winn,Louisiana,31.94449367,-92.63789413,2020-07-27,358,7
13131.0,Grady,Georgia,30.87454847,-84.23418364,2020-07-27,358,4
17141.0,Ogle,Illinois,42.04165196,-89.32184679,2020-07-27,357,5
42027.0,Centre,Pennsylvania,40.92058903,-77.82200624,2020-07-27,357,9
5085.0,Lonoke,Arkansas,34.75392199,-91.88742357,2020-07-27,356,2
53071.0,Walla Walla,Washington,46.23040051,-118.4775539,2020-07-27,354,3
51680.0,Lynchburg,Virginia,37.40021399,-79.19888138,2020-07-27,354,1
42025.0,Carbon,Pennsylvania,40.91545395,-75.7068525,2020-07-27,352,28
17001.0,Adams,Illinois,39.98815591,-91.18786813,2020-07-27,352,1
48419.0,Shelby,Texas,31.79211404,-94.14550696,2020-07-27,351,17
48283.0,La Salle,Texas,28.34453111,-99.09908775,2020-07-27,351,1
28129.0,Smith,Mississippi,32.01744532,-89.50644846,2020-07-27,350,12
40087.0,McClain,Oklahoma,35.01123903,-97.44572302,2020-07-27,349,4
28135.0,Tallahatchie,Mississippi,33.95339918,-90.1729398,2020-07-27,349,6
13081.0,Crisp,Georgia,31.92289565,-83.76811843,2020-07-27,348,14
1119.0,Sumter,Alabama,32.59117397,-88.19916205,2020-07-27,348,15
,Central Utah,Utah,39.37231946,-111.5758676,2020-07-27,347,1
48149.0,Fayette,Texas,29.87788372,-96.92076062,2020-07-27,346,12
13219.0,Oconee,Georgia,33.83749973,-83.43679568,2020-07-27,346,15
47097.0,Lauderdale,Tennessee,35.75893438,-89.63015909999999,2020-07-27,345,6
51187.0,Warren,Virginia,38.90847745,-78.20280433,2020-07-27,345,7
28025.0,Clay,Mississippi,33.65358105,-88.77784255,2020-07-27,345,13
13075.0,Cook,Georgia,31.16068491,-83.42947229,2020-07-27,344,5
72137.0,Toa Baja,Puerto Rico,18.431446,-66.213553,2020-07-27,344,0
18065.0,Henry,Indiana,39.93029017,-85.39625719,2020-07-27,344,18
36069.0,Ontario,New York,42.85145728,-77.30874425,2020-07-27,343,34
27047.0,Freeborn,Minnesota,43.67385583,-93.34884422,2020-07-27,342,1
28013.0,Calhoun,Mississippi,33.93683395,-89.33686647,2020-07-27,342,8
28061.0,Jasper,Mississippi,32.01922104,-89.11786866,2020-07-27,341,6
22049.0,Jackson,Louisiana,32.30251776,-92.55692092,2020-07-27,340,18
1035.0,Conecuh,Alabama,31.43401703,-86.99320044,2020-07-27,340,9
22013.0,Bienville,Louisiana,32.34569994,-93.05398492,2020-07-27,340,29
12077.0,Liberty,Florida,30.23766008,-84.8829258,2020-07-27,339,2
13033.0,Burke,Georgia,33.05917989,-81.99928721,2020-07-27,339,7
1107.0,Pickens,Alabama,33.28094866,-88.08818103,2020-07-27,338,9
72139.0,Trujillo Alto,Puerto Rico,18.336159,-65.99888399999999,2020-07-27,338,0
13303.0,Washington,Georgia,32.96711864,-82.79357039,2020-07-27,337,1
47071.0,Hardin,Tennessee,35.19732531,-88.18593755,2020-07-27,336,7
39077.0,Huron,Ohio,41.14651175,-82.59867951,2020-07-27,334,3
13267.0,Tattnall,Georgia,32.04785085,-82.05539188,2020-07-27,334,1
27137.0,St. Louis,Minnesota,47.6048407,-92.46879855,2020-07-27,331,17
13107.0,Emanuel,Georgia,32.59221302,-82.30239915,2020-07-27,330,5
21183.0,Ohio,Kentucky,37.47751843,-86.85368087,2020-07-27,330,5
55135.0,Waupaca,Wisconsin,44.47068056,-88.96534501,2020-07-27,330,14
51139.0,Page,Virginia,38.61807452,-78.48797204,2020-07-27,329,24
51630.0,Fredericksburg,Virginia,38.2977863,-77.4922454,2020-07-27,329,2
31001.0,Adams,Nebraska,40.52449420000001,-98.50117804,2020-07-27,328,11
90025.0,Unassigned,Massachusetts,0.0,0.0,2020-07-27,328,0
13027.0,Brooks,Georgia,30.83922642,-83.58303423,2020-07-27,328,13
18181.0,White,Indiana,40.74911165,-86.86492015,2020-07-27,327,10
1007.0,Bibb,Alabama,32.99642064,-87.12511459999996,2020-07-27,327,2
13119.0,Franklin,Georgia,34.37525597,-83.23159927,2020-07-27,327,3
40111.0,Okmulgee,Oklahoma,35.64661916,-95.96432828,2020-07-27,326,0
51640.0,Galax,Virginia,36.66601852,-80.91703124,2020-07-27,326,16
18023.0,Clinton,Indiana,40.30319754,-86.47277257,2020-07-27,326,3
13099.0,Early,Georgia,31.32155345,-84.90255207,2020-07-27,326,31
40113.0,Osage,Oklahoma,36.62888819,-96.39635704,2020-07-27,325,10
47035.0,Cumberland,Tennessee,35.95271721,-84.99840585,2020-07-27,325,6
5017.0,Chicot,Arkansas,33.26458973,-91.29539209,2020-07-27,325,4
5015.0,Carroll,Arkansas,36.34038560000001,-93.54270261,2020-07-27,325,6
48265.0,Kerr,Texas,30.06040006,-99.34930144,2020-07-27,324,4
13199.0,Meriwether,Georgia,33.04163534,-84.68859732,2020-07-27,323,5
40013.0,Bryan,Oklahoma,33.96472458,-96.25903472,2020-07-27,323,1
20169.0,Saline,Kansas,38.78369175,-97.65185177,2020-07-27,322,4
55097.0,Portage,Wisconsin,44.47558711,-89.50152965,2020-07-27,322,0
21125.0,Laurel,Kentucky,37.10975748,-84.11321779,2020-07-27,322,4
47077.0,Henderson,Tennessee,35.65581134,-88.38600175,2020-07-27,320,0
33017.0,Strafford,New Hampshire,43.291833,-71.02336013,2020-07-27,320,13
13161.0,Jeff Davis,Georgia,31.80405727,-82.63724870000001,2020-07-27,319,5
18107.0,Montgomery,Indiana,40.04034823,-86.89335024,2020-07-27,319,21
22125.0,West Feliciana,Louisiana,30.87882871,-91.4148538,2020-07-27,319,15
51149.0,Prince George,Virginia,37.18497668,-77.22922187,2020-07-27,319,2
35061.0,Valencia,New Mexico,34.71669834,-106.8103733,2020-07-27,319,3
24019.0,Dorchester,Maryland,38.45413522,-76.02752426,2020-07-27,319,5
39009.0,Athens,Ohio,39.33425634,-82.04278644,2020-07-27,319,1
53037.0,Kittitas,Washington,47.12521214,-120.679439,2020-07-27,319,12
47019.0,Carter,Tennessee,36.28969086,-82.12588974,2020-07-27,318,4
8117.0,Summit,Colorado,39.63803232,-106.1150762,2020-07-27,318,4
24041.0,Talbot,Maryland,38.76618159,-76.10882561,2020-07-27,317,4
47177.0,Warren,Tennessee,35.6728299,-85.77969117,2020-07-27,317,3
13237.0,Putnam,Georgia,33.32056115,-83.37552891,2020-07-27,317,17
39123.0,Ottawa,Ohio,41.53781826,-83.0940185,2020-07-27,316,24
51159.0,Richmond,Virginia,37.937575,-76.72920628,2020-07-27,316,4
12041.0,Gilchrist,Florida,29.72856978,-82.79880657,2020-07-27,315,1
51093.0,Isle of Wight,Virginia,36.90579348,-76.70842863,2020-07-27,315,9
17029.0,Coles,Illinois,39.51949084,-88.22358557,2020-07-27,315,17
42051.0,Fayette,Pennsylvania,39.92041012,-79.64291195,2020-07-27,314,4
39075.0,Holmes,Ohio,40.56163713,-81.92635677,2020-07-27,313,5
21151.0,Madison,Kentucky,37.71659336,-84.27220275,2020-07-27,312,1
6089.0,Shasta,California,40.76391419,-122.0396884,2020-07-27,311,8
27147.0,Steele,Minnesota,44.02240351,-93.22627088,2020-07-27,311,1
48049.0,Brown,Texas,31.77430356,-98.99907113,2020-07-27,311,13
12003.0,Baker,Florida,30.33060121,-82.28467476,2020-07-27,310,4
47031.0,Coffee,Tennessee,35.49090731,-86.07311784,2020-07-27,309,0
37059.0,Davie,North Carolina,35.93099927,-80.54496571,2020-07-27,309,4
48221.0,Hood,Texas,32.42990927,-97.83242024,2020-07-27,308,6
48273.0,Kleberg,Texas,27.42435506,-97.69894948,2020-07-27,308,2
26023.0,Branch,Michigan,41.91600556,-85.05929476,2020-07-27,307,2
17177.0,Stephenson,Illinois,42.35129217,-89.662598,2020-07-27,307,6
17027.0,Clinton,Illinois,38.60704876,-89.42385254,2020-07-27,306,17
37139.0,Pasquotank,North Carolina,36.26723798,-76.25134778,2020-07-27,305,17
32023.0,Nye,Nevada,38.04264256,-116.4722702,2020-07-27,305,7
40125.0,Pottawatomie,Oklahoma,35.20614018,-96.94923008,2020-07-27,305,6
13017.0,Ben Hill,Georgia,31.76095874,-83.22145359,2020-07-27,303,1
41029.0,Jackson,Oregon,42.43201126,-122.7289309,2020-07-27,302,0
47029.0,Cocke,Tennessee,35.9278914,-83.11828725,2020-07-27,302,1
35006.0,Cibola,New Mexico,34.91131525,-107.998876,2020-07-27,302,17
26155.0,Shiawassee,Michigan,42.95392800000001,-84.14585902,2020-07-27,301,28
48401.0,Rusk,Texas,32.10773545,-94.76176432,2020-07-27,300,8
42085.0,Mercer,Pennsylvania,41.30248872,-80.25816981,2020-07-27,300,9
51035.0,Carroll,Virginia,36.73066666,-80.73455942,2020-07-27,299,10
42081.0,Lycoming,Pennsylvania,41.34310539,-77.06629984,2020-07-27,299,20
18093.0,Lawrence,Indiana,38.84112637,-86.48361629,2020-07-27,297,27
51131.0,Northampton,Virginia,37.34062933,-75.87751591,2020-07-27,297,28
48467.0,Van Zandt,Texas,32.56483801,-95.83766469,2020-07-27,297,1
21145.0,McCracken,Kentucky,37.05350953,-88.70445755,2020-07-27,296,3
29159.0,Pettis,Missouri,38.72798918,-93.28471706,2020-07-27,296,3
51117.0,Mecklenburg,Virginia,36.67882005,-78.36131056,2020-07-27,295,30
47059.0,Greene,Tennessee,36.17470125,-82.84691273,2020-07-27,295,5
45011.0,Barnwell,South Carolina,33.26679302,-81.43584352,2020-07-27,294,2
47131.0,Obion,Tennessee,36.35732446,-89.14921589,2020-07-27,294,4
36113.0,Warren,New York,43.56173026,-73.8433699,2020-07-27,294,33
47075.0,Haywood,Tennessee,35.58332824,-89.28536625,2020-07-27,294,4
47159.0,Smith,Tennessee,36.25359775,-85.95411046,2020-07-27,294,2
29201.0,Scott,Missouri,37.05588075,-89.56474493,2020-07-27,294,13
55111.0,Sauk,Wisconsin,43.42574087,-89.94966132,2020-07-27,293,3
27165.0,Watonwan,Minnesota,43.97823903,-94.61413846,2020-07-27,292,0
56039.0,Teton,Wyoming,43.93522482,-110.5890801,2020-07-27,292,0
55043.0,Grant,Wisconsin,42.8671731,-90.7063218,2020-07-27,291,14
42073.0,Lawrence,Pennsylvania,40.99206278,-80.33393706,2020-07-27,291,11
40047.0,Garfield,Oklahoma,36.3791334,-97.78265517,2020-07-27,291,3
51143.0,Pittsylvania,Virginia,36.81980341,-79.39731264,2020-07-27,291,2
37013.0,Beaufort,North Carolina,35.48531943,-76.84325809,2020-07-27,291,2
1087.0,Macon,Alabama,32.38759944,-85.69267724,2020-07-27,291,12
44001.0,Bristol,Rhode Island,41.71018079,-71.28652315,2020-07-27,290,0
36073.0,Orleans,New York,43.2516977,-78.2320066,2020-07-27,290,54
48369.0,Parmer,Texas,34.52993409,-102.7844668,2020-07-27,289,7
37131.0,Northampton,North Carolina,36.41736238,-77.39769443,2020-07-27,289,16
40015.0,Caddo,Oklahoma,35.17364557,-98.37534464,2020-07-27,289,12
21141.0,Logan,Kentucky,36.85949479,-86.877635,2020-07-27,288,19
36101.0,Steuben,New York,42.2689144,-77.3829924,2020-07-27,288,42
27009.0,Benton,Minnesota,45.69804958,-93.99514135,2020-07-27,288,3
16075.0,Payette,Idaho,44.00545243,-116.7647695,2020-07-27,288,2
54011.0,Cabell,West Virginia,38.42424062,-82.23855912,2020-07-27,287,2
37007.0,Anson,North Carolina,34.97403241,-80.09953279,2020-07-27,287,2
31019.0,Buffalo,Nebraska,40.85486962,-99.07500296,2020-07-27,287,1
13105.0,Elbert,Georgia,34.11302332,-82.83936148,2020-07-27,286,1
21031.0,Butler,Kentucky,37.20946153,-86.68748787,2020-07-27,286,14
41071.0,Yamhill,Oregon,45.23330449,-123.3086963,2020-07-27,286,9
42061.0,Huntingdon,Pennsylvania,40.42162652,-77.97673273,2020-07-27,286,4
54037.0,Jefferson,West Virginia,39.30776166,-77.86014147,2020-07-27,284,4
21101.0,Henderson,Kentucky,37.79344553,-87.57392021,2020-07-27,284,4
17195.0,Whiteside,Illinois,41.75509713,-89.91556058,2020-07-27,284,16
39141.0,Ross,Ohio,39.33705391,-83.06000914,2020-07-27,283,5
39143.0,Sandusky,Ohio,41.35624126,-83.137872,2020-07-27,282,15
36039.0,Greene,New York,42.275797,-74.12384884,2020-07-27,282,18
51199.0,York,Virginia,37.24374789,-76.54412815,2020-07-27,282,3
35039.0,Rio Arriba,New Mexico,36.51072137,-106.6931674,2020-07-27,280,3
19183.0,Washington,Iowa,41.33577126,-91.71725711,2020-07-27,280,9
32510.0,Carson City,Nevada,39.15509045,-119.7480219,2020-07-27,280,7
17179.0,Tazewell,Illinois,40.50716185,-89.51404662,2020-07-27,280,8
13049.0,Charlton,Georgia,30.78371028,-82.13951596,2020-07-27,279,3
28161.0,Yalobusha,Mississippi,34.02824175,-89.70762049999998,2020-07-27,279,10
39037.0,Darke,Ohio,40.13412966,-84.6194517,2020-07-27,279,26
28003.0,Alcorn,Mississippi,34.88084463,-88.57996173,2020-07-27,278,3
8015.0,Chaffee,Colorado,38.74745778,-106.19265729999998,2020-07-27,278,19
1129.0,Washington,Alabama,31.4092794,-88.20689944,2020-07-27,278,10
28023.0,Clarke,Mississippi,32.04158545,-88.68896219999998,2020-07-27,278,25
18031.0,Decatur,Indiana,39.30712658,-85.50087166,2020-07-27,278,32
40115.0,Ottawa,Oklahoma,36.83532655,-94.81011909,2020-07-27,277,2
37079.0,Greene,North Carolina,35.48544173,-77.67578087,2020-07-27,277,3
13195.0,Madison,Georgia,34.12920917,-83.21218732,2020-07-27,277,4
13273.0,Terrell,Georgia,31.77527543,-84.44069698,2020-07-27,277,29
28045.0,Hancock,Mississippi,30.41830223,-89.48851033,2020-07-27,277,14
2122.0,Kenai Peninsula,Alaska,60.24429722,-151.53888840000005,2020-07-27,276,2
39097.0,Madison,Ohio,39.89381073,-83.40178317,2020-07-27,276,9
26157.0,Tuscola,Michigan,43.46606813,-83.41897025,2020-07-27,276,27
45049.0,Hampton,South Carolina,32.77419582,-81.13845571,2020-07-27,275,6
45087.0,Union,South Carolina,34.68835752,-81.61730349,2020-07-27,274,1
31157.0,Scotts Bluff,Nebraska,41.85070896,-103.7080986,2020-07-27,274,6
48331.0,Milam,Texas,30.78581830000001,-96.97718698,2020-07-27,273,4
6011.0,Colusa,California,39.17881957,-122.2331726,2020-07-27,273,2
17181.0,Union,Illinois,37.47119609,-89.25548938,2020-07-27,273,21
47055.0,Giles,Tennessee,35.20222469,-87.03992678,2020-07-27,273,5
28077.0,Lawrence,Mississippi,31.55147224,-90.10841127,2020-07-27,273,3
45017.0,Calhoun,South Carolina,33.66926881,-80.77722168,2020-07-27,272,4
45001.0,Abbeville,South Carolina,34.22333378,-82.46170658,2020-07-27,272,4
48497.0,Wise,Texas,33.21570665,-97.65460265,2020-07-27,272,4
12123.0,Taylor,Florida,30.04848048,-83.60445406,2020-07-27,272,3
47123.0,Monroe,Tennessee,35.44550387,-84.24902965,2020-07-27,271,7
35005.0,Chaves,New Mexico,33.36406072,-104.4665365,2020-07-27,270,4
27103.0,Nicollet,Minnesota,44.35291112,-94.24710352,2020-07-27,270,13
18177.0,Wayne,Indiana,39.8633444,-85.01044989,2020-07-27,270,7
36035.0,Fulton,New York,43.11363907,-74.41798804,2020-07-27,270,24
17199.0,Williamson,Illinois,37.73033511,-88.92994027,2020-07-27,270,4
26111.0,Midland,Michigan,43.64330771,-84.38804374,2020-07-27,270,9
51590.0,Danville,Virginia,36.58022376,-79.40395668,2020-07-27,269,3
13003.0,Atkinson,Georgia,31.29633502,-82.87545866,2020-07-27,268,2
48241.0,Jasper,Texas,30.74685667,-94.02667579,2020-07-27,268,5
41031.0,Jefferson,Oregon,44.62806839,-121.17832,2020-07-27,267,0
29213.0,Taney,Missouri,36.65465345,-93.04075153,2020-07-27,267,3
37031.0,Carteret,North Carolina,34.8932941,-76.54120135,2020-07-27,267,5
21029.0,Bullitt,Kentucky,37.97162523,-85.68955617,2020-07-27,267,4
36037.0,Genesee,New York,43.0022601,-78.19135193,2020-07-27,266,5
6045.0,Mendocino,California,39.4381191,-123.3911313,2020-07-27,265,6
6021.0,Glenn,California,39.59875897,-122.3938452,2020-07-27,265,1
13141.0,Hancock,Georgia,33.2721566,-82.99766919,2020-07-27,264,34
48217.0,Hill,Texas,31.99045053,-97.13423143,2020-07-27,264,1
51183.0,Sussex,Virginia,36.92432914,-77.25791182,2020-07-27,264,7
26027.0,Cass,Michigan,41.91522292,-85.99405727,2020-07-27,263,8
72145.0,Vega Baja,Puerto Rico,18.428262,-66.397924,2020-07-27,263,0
1023.0,Choctaw,Alabama,32.02227341,-88.26564429999998,2020-07-27,263,12
72029.0,Canovanas,Puerto Rico,18.328802,-65.887612,2020-07-27,263,0
55121.0,Trempealeau,Wisconsin,44.30360275,-91.35893614,2020-07-27,262,1
16005.0,Bannock,Idaho,42.67002716,-112.2233311,2020-07-27,262,2
21009.0,Barren,Kentucky,36.96469836,-85.93338945,2020-07-27,262,2
21209.0,Scott,Kentucky,38.29622293,-84.5816631,2020-07-27,262,0
12013.0,Calhoun,Florida,30.40666734,-85.19394153,2020-07-27,261,7
29165.0,Platte,Missouri,39.38154439,-94.77068479,2020-07-27,260,6
24001.0,Allegany,Maryland,39.62357628,-78.69280486,2020-07-27,260,18
8085.0,Montrose,Colorado,38.40214114,-108.26390220000002,2020-07-27,260,13
40019.0,Carter,Oklahoma,34.25103751,-97.28552485,2020-07-27,259,3
48365.0,Panola,Texas,32.163959600000005,-94.30552481,2020-07-27,258,18
51147.0,Prince Edward,Virginia,37.22554789,-78.43597949,2020-07-27,258,6
36089.0,St. Lawrence,New York,44.4976179,-75.06550039,2020-07-27,258,4
51121.0,Montgomery,Virginia,37.17746986,-80.37868691,2020-07-27,257,3
28057.0,Itawamba,Mississippi,34.27993475,-88.3606733,2020-07-27,257,9
26067.0,Ionia,Michigan,42.94502238,-85.07413319,2020-07-27,256,5
13225.0,Peach,Georgia,32.56934316,-83.82937,2020-07-27,256,10
37003.0,Alexander,North Carolina,35.922379600000006,-81.17751948,2020-07-27,256,2
47041.0,DeKalb,Tennessee,35.97616272,-85.83689361,2020-07-27,255,1
28117.0,Prentiss,Mississippi,34.61810501,-88.51986294,2020-07-27,255,6
6057.0,Nevada,California,39.30394768,-120.7627281,2020-07-27,255,1
55071.0,Manitowoc,Wisconsin,44.11946801,-87.80928853,2020-07-27,255,1
36115.0,Washington,New York,43.31153794,-73.43043448,2020-07-27,254,14
13311.0,White,Georgia,34.64624278,-83.74905525,2020-07-27,254,5
41053.0,Polk,Oregon,44.90322804,-123.4128888,2020-07-27,254,12
1079.0,Lawrence,Alabama,34.52041498,-87.31069453,2020-07-27,254,0
18061.0,Harrison,Indiana,38.19467379,-86.10948271,2020-07-27,252,22
28097.0,Montgomery,Mississippi,33.49419589,-89.61729103,2020-07-27,250,3
41049.0,Morrow,Oregon,45.41846568,-119.584546,2020-07-27,250,1
5107.0,Phillips,Arkansas,34.43268455,-90.84800154,2020-07-27,250,6
12045.0,Gulf,Florida,29.93543004,-85.24270990000002,2020-07-27,249,0
